Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
53768400.000000,AAPL,1.395356,22.020000,21.479999,2003-11-11,21.540001,21.900001,
58569000.000000,AAPL,1.418677,22.649999,21.839999,2003-11-10,21.900001,22.450000,
52536400.000000,AAPL,1.457545,23.240000,22.450000,2003-11-07,22.499999,23.190000,
99268400.000000,AAPL,1.497708,23.150001,22.649999,2003-11-06,23.120000,22.910000,
80617600.000000,AAPL,1.491878,23.130000,22.470000,2003-11-05,23.030000,22.820000,
62308400.000000,AAPL,1.484105,23.100000,22.590000,2003-11-04,22.910000,23.070001,
75710600.000000,AAPL,1.499652,23.299999,22.780001,2003-11-03,23.150001,22.830000,
54538400.000000,AAPL,1.482809,23.350000,22.780001,2003-10-31,22.890000,23.299999,
65139200.000000,AAPL,1.495765,24.000000,22.869999,2003-10-30,23.089999,23.990000,
66770200.000000,AAPL,1.534633,23.900000,23.340000,2003-10-29,23.690000,23.510001,
62928600.000000,AAPL,1.536576,23.770000,22.400000,2003-10-28,23.720001,22.560001,
40503400.000000,AAPL,1.464023,22.890000,22.490001,2003-10-27,22.600000,22.750000,
54964000.000000,AAPL,1.464023,22.850001,22.230000,2003-10-24,22.600000,22.560001,
41302800.000000,AAPL,1.489287,23.150001,22.590000,2003-10-23,22.990000,22.730000,
40399800.000000,AAPL,1.474388,23.200000,22.680000,2003-10-22,22.760000,22.939999,
44115400.000000,AAPL,1.501595,23.400000,22.750000,2003-10-21,23.180000,23.309999,
69783000.000000,AAPL,1.504186,23.340000,22.380000,2003-10-20,23.220001,22.600000,
89952800.000000,AAPL,1.473740,23.490000,22.429999,2003-10-17,22.750000,23.379999,
243920600.000000,AAPL,1.506130,23.840000,22.410001,2003-10-16,23.250000,23.800001,
152525800.000000,AAPL,1.607834,25.010000,24.580000,2003-10-15,24.820001,24.850000,
68854800.000000,AAPL,1.590343,24.740000,24.190000,2003-10-14,24.549999,24.319999,
69966400.000000,AAPL,1.577388,24.410000,23.720001,2003-10-13,24.350000,23.730001,
43709400.000000,AAPL,1.533985,23.809999,23.369999,2003-10-10,23.680000,23.500000,
86937200.000000,AAPL,1.519086,23.669999,22.789999,2003-10-09,23.449999,23.299999,
107167200.000000,AAPL,1.493822,23.540000,22.730000,2003-10-08,23.060000,23.250000,
104543600.000000,AAPL,1.504186,23.410000,21.910001,2003-10-07,23.220001,22.050001,
67082400.000000,AAPL,1.443941,22.330000,21.580000,2003-10-06,22.289999,21.670000,
74900000.000000,AAPL,1.405073,21.860000,20.880001,2003-10-03,21.690001,20.990000,
51014600.000000,AAPL,1.332520,20.800000,20.280000,2003-10-02,20.570000,20.800000,
59028200.000000,AAPL,1.346772,21.100001,20.190000,2003-10-01,20.790000,20.710000,
71356600.000000,AAPL,1.342237,21.220000,20.440001,2003-09-30,20.720000,21.090000,
91425600.000000,AAPL,1.379809,21.670000,20.650000,2003-09-29,21.300000,21.490000,
86812600.000000,AAPL,1.340294,21.699999,20.150001,2003-09-26,20.690000,20.300001,
143595200.000000,AAPL,1.323451,21.370000,20.250000,2003-09-25,20.430000,21.339999,
75321400.000000,AAPL,1.381105,22.310000,21.080000,2003-09-24,21.320001,22.209999,
33112800.000000,AAPL,1.453010,22.460000,21.880000,2003-09-23,22.429999,22.020000,
44955400.000000,AAPL,1.430337,22.499999,21.919999,2003-09-22,22.080000,22.180000,
51489200.000000,AAPL,1.462727,23.050000,22.429999,2003-09-19,22.579999,22.880000,
63226800.000000,AAPL,1.482161,22.990000,21.950000,2003-09-18,22.880000,22.100000,
72349200.000000,AAPL,1.432929,22.380000,21.849999,2003-09-17,22.120001,22.370000,
67251800.000000,AAPL,1.448476,22.690000,22.200001,2003-09-16,22.359999,22.209999,
56711200.000000,AAPL,1.438759,22.900000,22.120001,2003-09-15,22.209999,22.810000,
44997400.000000,AAPL,1.496413,23.140001,22.310000,2003-09-12,23.100000,22.510000,
53421200.000000,AAPL,1.461432,22.789999,22.100000,2003-09-11,22.560001,22.250000,
56222600.000000,AAPL,1.436815,22.610000,22.110000,2003-09-10,22.180000,22.250000,
45092600.000000,AAPL,1.449124,22.670000,22.120001,2003-09-09,22.370000,22.530000,
41811000.000000,AAPL,1.473092,22.789999,22.470000,2003-09-08,22.740000,22.480000,
60033400.000000,AAPL,1.457545,23.150001,22.410001,2003-09-05,22.499999,22.730000,
49945000.000000,AAPL,1.478922,23.250000,22.770000,2003-09-04,22.830000,23.159999,
67207000.000000,AAPL,1.486696,23.320000,22.760000,2003-09-03,22.950000,22.799999,
60533200.000000,AAPL,1.480218,22.900000,22.400000,2003-09-02,22.850001,22.660000,
65788800.000000,AAPL,1.464671,22.850001,22.050001,2003-08-29,22.610000,22.200001,
79906400.000000,AAPL,1.437463,22.220000,21.329999,2003-08-28,22.190001,21.329999,
56425600.000000,AAPL,1.391470,21.479999,20.660001,2003-08-27,21.479999,20.910000,
41239800.000000,AAPL,1.363614,21.070000,20.350000,2003-08-26,21.049999,20.749999,
34445600.000000,AAPL,1.351306,20.910000,20.490000,2003-08-25,20.860000,20.780000,
62566000.000000,AAPL,1.352602,22.000000,20.640000,2003-08-22,20.880001,21.810000,
63831600.000000,AAPL,1.404426,21.710000,20.950001,2003-08-21,21.680001,21.030001,
68303200.000000,AAPL,1.361023,21.270000,20.140000,2003-08-20,21.010000,20.180000,
33422200.000000,AAPL,1.316325,20.450001,20.000000,2003-08-19,20.319999,20.370001,
48193600.000000,AAPL,1.317621,20.410000,19.720001,2003-08-18,20.340000,19.860001,
31466400.000000,AAPL,1.276809,20.070000,19.659999,2003-08-15,19.710001,20.019999,
48195000.000000,AAPL,1.293652,20.330000,19.940001,2003-08-14,19.970000,20.210000,
71024800.000000,AAPL,1.307256,20.340000,19.579999,2003-08-13,20.180000,19.860001,
41109600.000000,AAPL,1.276162,19.799999,19.460000,2003-08-12,19.700000,19.760000,
34307000.000000,AAPL,1.273570,19.930001,19.509999,2003-08-11,19.659999,19.820000,
34414800.000000,AAPL,1.272275,20.130000,19.600000,2003-08-08,19.640001,20.110000,
43594600.000000,AAPL,1.291061,20.089999,19.420001,2003-08-07,19.930001,19.729999,
61366200.000000,AAPL,1.271627,20.169999,19.500001,2003-08-06,19.630000,20.060000,
62360200.000000,AAPL,1.320212,21.400001,20.099999,2003-08-05,20.380001,21.350000,
57528800.000000,AAPL,1.373979,21.500000,20.280000,2003-08-04,21.210000,20.529999,
37401000.000000,AAPL,1.342885,21.270000,20.640000,2003-08-01,20.730000,21.000000,
75366200.000000,AAPL,1.365558,21.350000,20.570000,2003-07-31,21.080000,20.740001,
43398600.000000,AAPL,1.313734,20.899999,20.169999,2003-07-30,20.280000,20.770000,
49280000.000000,AAPL,1.342237,21.080000,20.520001,2003-07-29,20.720000,20.990000,
42589400.000000,AAPL,1.359727,21.500000,20.860000,2003-07-28,20.990000,21.500000,
54171600.000000,AAPL,1.395356,21.570000,20.400000,2003-07-25,21.540001,20.410000,
57309000.000000,AAPL,1.328633,21.500000,20.380001,2003-07-24,20.510000,21.039999,
35758800.000000,AAPL,1.346772,20.960001,20.459999,2003-07-23,20.790000,20.950001,
49606200.000000,AAPL,1.347419,20.960001,20.500000,2003-07-22,20.800000,20.870000,
45952200.000000,AAPL,1.335111,20.800000,20.300001,2003-07-21,20.609999,20.690000,
74709600.000000,AAPL,1.351306,21.180001,20.400000,2003-07-18,20.860000,20.899999,
187803000.000000,AAPL,1.353897,20.950001,20.130000,2003-07-17,20.899999,20.190000,
62732600.000000,AAPL,1.287174,20.000000,19.380000,2003-07-16,19.869999,19.970000,
51661400.000000,AAPL,1.270331,20.239999,19.430001,2003-07-15,19.610000,20.019999,
47101600.000000,AAPL,1.289118,20.400000,19.869999,2003-07-14,19.900000,20.010001,
34214600.000000,AAPL,1.285879,20.000000,19.530000,2003-07-11,19.850000,19.659999,
42733600.000000,AAPL,1.268388,19.940001,19.369999,2003-07-10,19.579999,19.879999,
53411400.000000,AAPL,1.288470,20.450001,19.890000,2003-07-09,19.890000,20.210000,
64184400.000000,AAPL,1.321507,20.500000,19.490000,2003-07-08,20.400000,19.520000,
71568000.000000,AAPL,1.287174,20.180000,19.130001,2003-07-07,19.869999,19.270000,
34442800.000000,AAPL,1.239237,19.550000,18.980000,2003-07-03,19.130001,18.999999,
81324600.000000,AAPL,1.248306,19.400000,19.020000,2003-07-02,19.270000,19.030000,
45248000.000000,AAPL,1.236646,19.180000,18.510000,2003-07-01,19.090000,18.870000,
55538000.000000,AAPL,1.234703,19.210001,18.590000,2003-06-30,19.060001,18.680000,
91448000.000000,AAPL,1.213325,19.310000,18.480001,2003-06-27,18.730000,19.299999,
40426400.000000,AAPL,1.249602,19.320000,18.700001,2003-06-26,19.289999,18.700001,
82453000.000000,AAPL,1.236646,19.400000,18.709999,2003-06-25,19.090000,18.859999,
128595600.000000,AAPL,1.216564,19.670000,18.720000,2003-06-24,18.779999,19.470000,
76840400.000000,AAPL,1.234703,19.690000,18.750000,2003-06-23,19.060001,19.299999,
89136600.000000,AAPL,1.243772,19.579999,18.900000,2003-06-20,19.200001,19.350001,
95382000.000000,AAPL,1.239885,19.610000,18.770001,2003-06-19,19.140001,19.359999,
113745800.000000,AAPL,1.238589,19.480000,18.310000,2003-06-18,19.120000,18.450000,
44366000.000000,AAPL,1.178344,18.500000,17.990000,2003-06-17,18.190001,18.410001,
59631600.000000,AAPL,1.183526,18.269999,17.450001,2003-06-16,18.269999,17.600001,
47811400.000000,AAPL,1.128464,17.950000,17.130000,2003-06-13,17.420000,17.750001,
63147000.000000,AAPL,1.151137,17.880000,17.450001,2003-06-12,17.770000,17.549999,
56278600.000000,AAPL,1.130407,17.510000,16.809999,2003-06-11,17.450001,17.150000,
44161600.000000,AAPL,1.112917,17.290000,16.750000,2003-06-10,17.179999,16.889999,
64988000.000000,AAPL,1.087652,17.039999,16.630000,2003-06-09,16.790000,16.940001,
60347000.000000,AAPL,1.110973,18.040001,17.140000,2003-06-06,17.150000,17.740000,
51374400.000000,AAPL,1.142715,17.740000,17.329999,2003-06-05,17.640000,17.450001,
67800600.000000,AAPL,1.140124,17.790000,17.140000,2003-06-04,17.600001,17.300000,
90214600.000000,AAPL,1.121338,17.670001,17.020001,2003-06-03,17.310001,17.440000,
104647200.000000,AAPL,1.130407,18.290000,17.270000,2003-06-02,17.450001,18.100000,
95687200.000000,AAPL,1.162797,18.180001,17.530001,2003-05-30,17.950000,18.119999,
83441400.000000,AAPL,1.172514,18.500000,17.900001,2003-05-29,18.100000,18.290000,
84919800.000000,AAPL,1.184174,18.660000,18.150000,2003-05-28,18.279999,18.500000,
72532600.000000,AAPL,1.223042,18.900000,17.909999,2003-05-27,18.880000,17.960001,
51679600.000000,AAPL,1.186766,18.460000,17.960001,2003-05-23,18.320000,18.210000,
44615200.000000,AAPL,1.181583,18.400001,17.740000,2003-05-22,18.240000,17.890001,
76252400.000000,AAPL,1.156319,18.090000,17.670001,2003-05-21,17.850000,17.790000,
104055000.000000,AAPL,1.152432,18.160000,17.600001,2003-05-20,17.790000,18.100000,
111472200.000000,AAPL,1.172514,18.650000,18.059999,2003-05-19,18.100000,18.530000,
85407000.000000,AAPL,1.217860,19.010000,18.279999,2003-05-16,18.800000,18.590000,
71248800.000000,AAPL,1.213325,18.849999,18.470001,2003-05-15,18.730000,18.600000,
88872000.000000,AAPL,1.201665,18.840001,18.430000,2003-05-14,18.550001,18.830000,
111699000.000000,AAPL,1.209438,18.970000,17.950000,2003-05-13,18.670000,18.430000,
104843200.000000,AAPL,1.202313,18.740000,18.129999,2003-05-12,18.559999,18.150000,
147096600.000000,AAPL,1.185470,18.400001,17.880000,2003-05-09,18.300000,18.330001,
171934000.000000,AAPL,1.166036,18.070000,17.290000,2003-05-08,18.000000,17.700000,
263594800.000000,AAPL,1.143363,18.240000,17.109999,2003-05-07,17.650000,17.329999,
378623000.000000,AAPL,1.133646,17.900001,16.100000,2003-05-06,17.500000,16.120000,
388927000.000000,AAPL,1.042307,16.880001,14.750000,2003-05-05,16.089999,14.769999,
80295600.000000,AAPL,0.936068,14.590000,14.339999,2003-05-02,14.450000,14.460001,
85689800.000000,AAPL,0.930238,14.390001,14.000000,2003-05-01,14.360000,14.250001,
114543800.000000,AAPL,0.921168,14.350000,13.850000,2003-04-30,14.220000,13.930000,
114559200.000000,AAPL,0.910804,14.160000,13.580000,2003-04-29,14.060000,13.980000,
159199600.000000,AAPL,0.897848,13.960000,13.430000,2003-04-28,13.860000,13.480000,
51329600.000000,AAPL,0.864810,13.580000,13.230000,2003-04-25,13.350000,13.460000,
81277000.000000,AAPL,0.870640,13.610000,13.000000,2003-04-24,13.440000,13.520000,
52420200.000000,AAPL,0.879709,13.630000,13.360000,2003-04-23,13.580000,13.530000,
75142200.000000,AAPL,0.875175,13.620000,13.090000,2003-04-22,13.510000,13.180000,
38080000.000000,AAPL,0.851206,13.190000,12.980000,2003-04-21,13.140000,13.130000,
154064400.000000,AAPL,0.849911,13.250000,12.720000,2003-04-17,13.120000,13.200000,
254044000.000000,AAPL,0.857684,13.670000,12.920000,2003-04-16,13.240000,12.990000,
75992000.000000,AAPL,0.867401,13.600000,13.300000,2003-04-15,13.390000,13.590000,
125739600.000000,AAPL,0.879709,13.750000,13.500000,2003-04-14,13.580000,13.710000,
348177200.000000,AAPL,0.855093,14.440000,12.930000,2003-04-11,13.200000,14.049999,
26775000.000000,AAPL,0.930885,14.390001,14.200000,2003-04-10,14.370000,14.200000,
36681400.000000,AAPL,0.919225,14.619999,14.140000,2003-04-09,14.189999,14.520000,
32233600.000000,AAPL,0.936068,14.650000,14.360000,2003-04-08,14.450000,14.510000,
49215600.000000,AAPL,0.938659,14.950000,14.409999,2003-04-07,14.490000,14.849999,
36505000.000000,AAPL,0.933477,14.670000,14.390001,2003-04-04,14.409999,14.520000,
36428000.000000,AAPL,0.936716,14.699999,14.350000,2003-04-03,14.460001,14.559999,
42842800.000000,AAPL,0.945785,14.690001,14.270000,2003-04-02,14.600000,14.360000,
38585400.000000,AAPL,0.917282,14.310000,14.070000,2003-04-01,14.160000,14.200000,
64164800.000000,AAPL,0.915986,14.530000,14.039999,2003-03-31,14.140000,14.329999,
36325800.000000,AAPL,0.943841,14.619999,14.370000,2003-03-28,14.570000,14.400001,
30598400.000000,AAPL,0.938659,14.699999,14.320001,2003-03-27,14.490000,14.320001,
44585800.000000,AAPL,0.933477,14.559999,14.300000,2003-03-26,14.409999,14.549999,
41924400.000000,AAPL,0.942546,14.830001,14.370000,2003-03-25,14.549999,14.409999,
40275200.000000,AAPL,0.930885,14.800000,14.350000,2003-03-24,14.370000,14.670000,
74487000.000000,AAPL,0.971697,15.150000,14.820000,2003-03-21,15.000000,15.090000,
40794600.000000,AAPL,0.965867,14.989999,14.600000,2003-03-20,14.910001,14.930000,
35329000.000000,AAPL,0.968458,15.150000,14.790000,2003-03-19,14.950000,15.069999,
57495200.000000,AAPL,0.971697,15.090000,14.820000,2003-03-18,15.000000,15.000000,
99978200.000000,AAPL,0.972344,15.069999,14.710000,2003-03-17,15.010000,14.890000,
38274600.000000,AAPL,0.957445,15.010000,14.640000,2003-03-14,14.779999,14.680001,
83861400.000000,AAPL,0.953558,14.800000,14.170001,2003-03-13,14.720000,14.470001,
55640200.000000,AAPL,0.921168,14.390001,14.060000,2003-03-12,14.220000,14.170001,
40297600.000000,AAPL,0.921816,14.490000,14.119999,2003-03-11,14.230000,14.360000,
33643400.000000,AAPL,0.930885,14.670000,14.300000,2003-03-10,14.370000,14.510000,
50246000.000000,AAPL,0.941250,14.710000,14.310000,2003-03-07,14.530000,14.470001,
24964800.000000,AAPL,0.943193,14.600000,14.400001,2003-03-06,14.559999,14.580000,
31670800.000000,AAPL,0.947080,14.800000,14.520000,2003-03-05,14.619999,14.610001,
31603600.000000,AAPL,0.943193,14.810000,14.440000,2003-03-04,14.559999,14.740000,
50940400.000000,AAPL,0.949024,15.160000,14.549999,2003-03-03,14.650000,15.010000,
48774600.000000,AAPL,0.972344,15.090000,14.769999,2003-02-28,15.010000,14.860000,
38585400.000000,AAPL,0.962627,15.000000,14.510000,2003-02-27,14.860000,14.570000,
54273800.000000,AAPL,0.939307,15.020000,14.479999,2003-02-26,14.500000,14.989999,
47160400.000000,AAPL,0.972992,15.080000,14.580000,2003-02-25,15.020000,14.680001,
45063200.000000,AAPL,0.954854,15.030000,13.800000,2003-02-24,14.740000,14.860000,
39361000.000000,AAPL,0.971697,15.059999,14.650000,2003-02-21,15.000000,14.820000,
56088200.000000,AAPL,0.956797,14.960000,14.710000,2003-02-20,14.769999,14.849999,
60092200.000000,AAPL,0.961980,15.150000,14.680001,2003-02-19,14.849999,15.069999,
72724400.000000,AAPL,0.989187,15.300000,14.720000,2003-02-18,15.270001,14.750000,
60824400.000000,AAPL,0.950319,14.720000,14.350000,2003-02-14,14.670000,14.610001,
52123400.000000,AAPL,0.941898,14.640000,14.240000,2003-02-13,14.540001,14.409999,
57171800.000000,AAPL,0.932181,14.600000,14.270000,2003-02-12,14.390001,14.270000,
41195000.000000,AAPL,0.929590,14.629999,14.200000,2003-02-11,14.350000,14.500000,
41972000.000000,AAPL,0.929590,14.570000,14.060000,2003-02-10,14.350000,14.259999,
67425400.000000,AAPL,0.916634,14.600000,14.070000,2003-02-07,14.150000,14.549999,
44787400.000000,AAPL,0.934772,14.590000,14.220000,2003-02-06,14.430000,14.360000,
55403600.000000,AAPL,0.936068,14.930000,14.440000,2003-02-05,14.450000,14.710000,
79353400.000000,AAPL,0.945785,14.650000,14.310000,2003-02-04,14.600000,14.450000,
66196200.000000,AAPL,0.949672,14.910001,14.350000,2003-02-03,14.660000,14.409999,
85306200.000000,AAPL,0.930238,14.549999,14.049999,2003-01-31,14.360000,14.189999,
101764600.000000,AAPL,0.927646,15.069999,14.290000,2003-01-30,14.320001,14.980001,
93261000.000000,AAPL,0.967162,15.100000,14.300000,2003-01-29,14.930000,14.549999,
71563800.000000,AAPL,0.944489,14.690001,14.160000,2003-01-28,14.580000,14.240000,
97851600.000000,AAPL,0.915338,14.500000,13.650000,2003-01-27,14.130000,13.680000,
76367200.000000,AAPL,0.893961,14.240000,13.560000,2003-01-24,13.800000,14.240000,
57064000.000000,AAPL,0.917929,14.360000,13.950000,2003-01-23,14.170001,14.049999,
53785200.000000,AAPL,0.899143,14.150000,13.800000,2003-01-22,13.880000,13.980000,
63364000.000000,AAPL,0.908212,14.409999,14.000000,2003-01-21,14.020000,14.210000,
66690400.000000,AAPL,0.913395,14.559999,14.080000,2003-01-17,14.100001,14.559999,
139767600.000000,AAPL,0.947080,14.760001,14.210000,2003-01-16,14.619999,14.210000,
92782200.000000,AAPL,0.934772,14.699999,14.259999,2003-01-15,14.430000,14.590000,
46715200.000000,AAPL,0.946433,14.820000,14.490000,2003-01-14,14.610001,14.690001,
44735600.000000,AAPL,0.947728,14.900001,14.360000,2003-01-13,14.629999,14.900001,
43775200.000000,AAPL,0.953558,14.820000,14.490000,2003-01-10,14.720000,14.580000,
53813200.000000,AAPL,0.950967,14.919999,14.500000,2003-01-09,14.680001,14.619999,
57411200.000000,AAPL,0.942546,14.710000,14.440000,2003-01-08,14.549999,14.580000,
85586200.000000,AAPL,0.961980,15.000000,14.470001,2003-01-07,14.849999,14.790000,
97633200.000000,AAPL,0.965219,15.380000,14.880000,2003-01-06,14.900001,15.030000,
36863400.000000,AAPL,0.965219,14.930000,14.590000,2003-01-03,14.900001,14.800000,
45357200.000000,AAPL,0.958741,14.919999,14.350000,2003-01-02,14.800000,14.360000,
50181600.000000,AAPL,0.928294,14.360000,13.950000,2002-12-31,14.329999,14.000000,
38760400.000000,AAPL,0.911451,14.150000,13.840000,2002-12-30,14.070000,14.080000,
20008800.000000,AAPL,0.910804,14.380000,14.010000,2002-12-27,14.060000,14.310000,
21355600.000000,AAPL,0.932829,14.810000,14.280000,2002-12-26,14.400001,14.420000,
9835000.000000,AAPL,0.930238,14.470001,14.300000,2002-12-24,14.360000,14.440000,
31456600.000000,AAPL,0.938659,14.549999,14.119999,2002-12-23,14.490000,14.160000,
79524200.000000,AAPL,0.915986,14.559999,13.780000,2002-12-20,14.140000,14.290000,
86879800.000000,AAPL,0.919873,14.919999,14.100001,2002-12-19,14.200000,14.530000,
37675400.000000,AAPL,0.943841,14.860000,14.500000,2002-12-18,14.570000,14.800000,
55665400.000000,AAPL,0.976879,15.190001,14.660000,2002-12-17,15.080000,14.849999,
62906200.000000,AAPL,0.961980,15.100000,14.610001,2002-12-16,14.849999,14.810000,
41195000.000000,AAPL,0.958093,15.150000,14.650000,2002-12-13,14.790000,15.139999,
37335200.000000,AAPL,0.984005,15.550000,15.010000,2002-12-12,15.190001,15.510000,
63375200.000000,AAPL,1.003439,15.490001,15.080000,2002-12-11,15.490001,15.300000,
77152600.000000,AAPL,0.989835,15.450000,14.730000,2002-12-10,15.279999,14.750000,
59021200.000000,AAPL,0.955502,14.950000,14.670000,2002-12-09,14.750000,14.940000,
61339600.000000,AAPL,0.968458,15.190001,14.520000,2002-12-06,14.950000,14.650000,
60849600.000000,AAPL,0.947728,15.080000,14.530000,2002-12-05,14.629999,15.030000,
81439400.000000,AAPL,0.969753,15.190001,14.500000,2002-12-04,14.970001,15.180000,
56967400.000000,AAPL,0.982061,15.340001,15.100000,2002-12-03,15.160000,15.200001,
99685600.000000,AAPL,0.983357,16.100000,15.010000,2002-12-02,15.180000,15.900000,
35858200.000000,AAPL,1.004086,15.880000,15.410001,2002-11-29,15.499999,15.789999,
71699600.000000,AAPL,1.018338,15.859999,15.450000,2002-11-27,15.719999,15.600000,
60065600.000000,AAPL,0.998256,15.900000,15.270001,2002-11-26,15.410001,15.850001,
49856800.000000,AAPL,1.034533,16.140001,15.710001,2002-11-25,15.970000,16.030000,
56964600.000000,AAPL,1.037124,16.299999,15.900000,2002-11-22,16.009999,16.089999,
104620600.000000,AAPL,1.059149,16.440001,15.750000,2002-11-21,16.350000,15.900000,
52185000.000000,AAPL,1.006030,15.700001,15.250000,2002-11-20,15.530000,15.300000,
52738000.000000,AAPL,0.989187,15.750000,15.010000,2002-11-19,15.270001,15.550000,
41144600.000000,AAPL,1.013803,16.200000,15.520000,2002-11-18,15.649999,16.190000,
40248600.000000,AAPL,1.033237,16.240000,15.760000,2002-11-15,15.950000,16.229999,
35428400.000000,AAPL,1.055910,16.410000,15.780001,2002-11-14,16.299999,15.900000,
57934800.000000,AAPL,1.009917,16.070001,15.279999,2002-11-13,15.590000,15.499999,
55948200.000000,AAPL,1.013156,16.040000,15.279999,2002-11-12,15.640001,15.320000,
38243800.000000,AAPL,0.982061,15.890000,15.120001,2002-11-11,15.160000,15.740000,
47516000.000000,AAPL,1.026112,16.200000,15.520000,2002-11-08,15.840000,16.009999,
84044800.000000,AAPL,1.036476,17.099999,15.810000,2002-11-07,16.000001,16.940001,
54097400.000000,AAPL,1.115508,17.319999,16.700000,2002-11-06,17.220000,17.080000,
52673600.000000,AAPL,1.094778,16.959999,16.350000,2002-11-05,16.900000,16.750000,
94204600.000000,AAPL,1.094130,17.380001,16.350000,2002-11-04,16.889999,16.500000,
47457200.000000,AAPL,1.059797,16.500000,15.890000,2002-11-01,16.360001,15.939999,
73959200.000000,AAPL,1.041011,16.440001,15.920001,2002-10-31,16.070001,15.990000,
67669000.000000,AAPL,1.035181,16.369999,15.480000,2002-10-30,15.980000,15.490001,
64794800.000000,AAPL,1.000200,15.880000,14.960000,2002-10-29,15.440000,15.569999,
87325000.000000,AAPL,1.011212,15.950000,15.250000,2002-10-28,15.610000,15.550000,
69767600.000000,AAPL,0.998904,15.450000,14.590000,2002-10-25,15.420001,14.690001,
43687000.000000,AAPL,0.951615,15.209999,14.549999,2002-10-24,14.690001,15.020000,
52259200.000000,AAPL,0.963923,14.980001,14.500000,2002-10-23,14.880000,14.629999,
54537000.000000,AAPL,0.952263,14.880000,14.259999,2002-10-22,14.699999,14.470001,
59630200.000000,AAPL,0.943193,14.629999,14.000000,2002-10-21,14.559999,14.259999,
72074800.000000,AAPL,0.928942,14.350000,13.930000,2002-10-18,14.339999,14.000000,
117324200.000000,AAPL,0.914043,14.380000,13.980000,2002-10-17,14.109999,14.210000,
76906200.000000,AAPL,0.943193,15.130001,13.900000,2002-10-16,14.559999,14.860000,
101379600.000000,AAPL,0.982061,15.250000,14.779999,2002-10-15,15.160000,15.220000,
48601000.000000,AAPL,0.956797,14.980001,14.440000,2002-10-14,14.769999,14.549999,
73669400.000000,AAPL,0.939955,14.779999,14.100001,2002-10-11,14.510000,14.250001,
80393600.000000,AAPL,0.914043,14.220000,13.580000,2002-10-10,14.109999,13.630000,
89171600.000000,AAPL,0.880357,13.850000,13.410000,2002-10-09,13.590000,13.540000,
113411200.000000,AAPL,0.886187,13.960000,13.360000,2002-10-08,13.680000,13.900000,
61174400.000000,AAPL,0.892017,14.210000,13.760000,2002-10-07,13.770000,13.970000,
47706400.000000,AAPL,0.908860,14.400001,13.990000,2002-10-04,14.030001,14.360000,
54474000.000000,AAPL,0.926351,14.600000,14.060000,2002-10-03,14.300000,14.180001,
57337000.000000,AAPL,0.917929,14.629999,14.100001,2002-10-02,14.170001,14.329999,
85605800.000000,AAPL,0.939955,14.600000,14.000000,2002-10-01,14.510000,14.590000,
59424400.000000,AAPL,0.939307,14.570000,14.140000,2002-09-30,14.500000,14.400001,
51538200.000000,AAPL,0.953558,14.849999,14.479999,2002-09-27,14.720000,14.490000,
52161200.000000,AAPL,0.952263,15.190001,14.549999,2002-09-26,14.699999,15.100000,
63670600.000000,AAPL,0.967162,15.170000,14.650000,2002-09-25,14.930000,14.690001,
62665400.000000,AAPL,0.948376,14.820000,14.400001,2002-09-24,14.640000,14.400001,
65927400.000000,AAPL,0.961980,14.960000,14.450000,2002-09-23,14.849999,14.760001,
88197200.000000,AAPL,0.963275,14.940000,14.520000,2002-09-20,14.870000,14.619999,
51486400.000000,AAPL,0.944489,14.800000,14.479999,2002-09-19,14.580000,14.750000,
82160400.000000,AAPL,0.972992,15.090000,14.520000,2002-09-18,15.020000,14.690001,
106999200.000000,AAPL,0.958741,15.030000,14.570000,2002-09-17,14.800000,14.570000,
71660400.000000,AAPL,0.939307,14.610001,14.119999,2002-09-16,14.500000,14.140000,
70737800.000000,AAPL,0.917929,14.339999,14.049999,2002-09-13,14.170001,14.130000,
67457600.000000,AAPL,0.915986,14.510000,14.119999,2002-09-12,14.140000,14.200000,
50603000.000000,AAPL,0.925703,14.600000,14.150000,2002-09-11,14.290000,14.339999,
62367200.000000,AAPL,0.928294,14.490000,14.119999,2002-09-10,14.329999,14.409999,
39561200.000000,AAPL,0.930885,14.530000,14.150000,2002-09-09,14.370000,14.280000,
45397800.000000,AAPL,0.931533,14.650000,14.230000,2002-09-06,14.380000,14.510000,
56544600.000000,AAPL,0.918577,14.360000,14.049999,2002-09-05,14.180001,14.220000,
105165200.000000,AAPL,0.938011,14.779999,14.170001,2002-09-04,14.479999,14.200000,
69234200.000000,AAPL,0.910156,14.549999,14.049999,2002-09-03,14.049999,14.490000,
48379800.000000,AAPL,0.955502,15.139999,14.580000,2002-08-30,14.750000,14.730000,
41042400.000000,AAPL,0.952263,15.080000,14.510000,2002-08-29,14.699999,14.650000,
